
  ╭──────────────────────────────────────────────────────────╮
  │  ⚠️  VNSTOCK DEPRECATION NOTICE (31/08/2025)             │
  │                                                          │
  │  Lớp Vnstock và các phương thức cũ (stock, fx, crypto,   │
  │  world_index, fund...) đã chính thức bị ngừng hỗ trợ.    │
  │                                                          │
  │  Để hệ thống ổn định và nhận được cập nhật mới nhất,     │
  │  vui lòng chuyển sang dùng bộ thư viện `vnstock.api`.    │
  │                                                          │
  │  👉 Xem hướng dẫn Migration: /vnstock-migration          │
  ╰──────────────────────────────────────────────────────────╯

Mẫu code chuyển đổi (Migration Example):
--------------------------------------
Cũ (Old):  stock = Vnstock().stock('ACB')
Mới (New): from vnstock.api.quote import Quote
          q = Quote(symbol='ACB', source='VCI')

==================================================
      VNSTOCK 4.x OPTIMIZED ANALYZER
      Danh sách: FPT
      Khung: 1D, Số lượng: 2000
==================================================

==================================================
      PHÂN TÍCH MÃ: FPT  
      Khung thời gian: 1D
==================================================
┏━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┓
┃                                                                                 ┃
┃  ⚠️ THÔNG BÁO QUAN TRỌNG                                                        ┃
┃                                                                                 ┃
┃  Phát hành vnstock 4.0.1 cung cấp sửa lỗi quan trọng và bổ sung giao diện API   ┃
┃  thống nhất (Unified UI), tăng tính ổn định của code.                           ┃
┃  Cập nhật: pip install vnstock -U                                               ┃
┃  AI Agent Guide: https://github.com/vnstock-hq/vnstock-agent-guide/             ┃
┃                                                                                 ┃
┃  ────────────────────────────────────────────────────────────────────────────── ┃
┃                                                                                 ┃
┃  🚀 VNSTOCK INSIDERS PROGRAM - NÂNG TẦM TRẢI NGHIỆM CỦA BẠN! 🚀                 ┃
┃                                                                                 ┃
┃  Nếu bạn cảm thấy khó chịu với các thông báo và quảng cáo:                      ┃
┃                                                                                 ┃
┃  ✨ Ẩn toàn bộ thông báo và quảng cáo phiền hà                                  ┃
┃  🔓 Mở rộng khả năng sử dụng API tối đa                                         ┃
┃  ⚡ Tăng tốc tải dữ liệu từ 5-8 lần                                              ┃
┃  📈 Tăng giới hạn truy cập API lên đến 5 lần                                    ┃
┃  🤖 Dùng AI Agent viết code hiệu quả với tài liệu Agent Guide                    ┃
┃                                                                                 ┃
┃  🔗 Tham gia ngay: https://vnstocks.com/insiders-program#tiers                  ┃
┃                                                                                 ┃
┗━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━┛

--- [ LỊCH SỬ GIÁ FPT  ] ---
            time   open   high    low  close  change  pct_change    volume
548   2020-08-12  19.67  19.84  19.59  19.84    0.21        1.07   1233230
549   2020-08-13  19.92  20.03  19.84  20.03    0.19        0.96   1709100
550   2020-08-14  20.09  20.13  19.82  19.96   -0.07       -0.35   1633770
551   2020-08-17  20.01  20.05  19.84  20.05    0.09        0.45   1048820
552   2020-08-18  20.05  20.11  19.96  19.98   -0.07       -0.35    625200
553   2020-08-19  20.01  20.07  19.90  19.98    0.00        0.00    877190
554   2020-08-20  20.01  20.24  19.98  20.07    0.09        0.45   1824430
555   2020-08-21  20.16  20.26  20.13  20.22    0.15        0.75   1260210
556   2020-08-24  20.45  20.73  20.41  20.67    0.45        2.23   3540210
557   2020-08-25  20.73  20.88  20.71  20.84    0.17        0.82   3304670
558   2020-08-26  20.82  20.84  20.56  20.65   -0.19       -0.91   1328990
559   2020-08-27  20.58  21.37  20.58  21.26    0.61        2.95   3724990
560   2020-08-28  21.41  21.80  21.29  21.29    0.03        0.14   4009380
561   2020-08-31  21.29  21.46  21.05  21.12   -0.17       -0.80   1940640
562   2020-09-01  21.12  21.54  21.05  21.29    0.17        0.80   1757410
563   2020-09-03  21.50  21.54  21.29  21.50    0.21        0.99   2281510
564   2020-09-04  21.12  21.33  21.12  21.33   -0.17       -0.79   1538510
565   2020-09-07  21.31  21.33  20.69  20.69   -0.64       -3.00   2270970
566   2020-09-08  20.80  21.12  20.69  21.12    0.43        2.08   1628870
567   2020-09-09  20.75  21.12  20.73  20.99   -0.13       -0.62   1490820
568   2020-09-10  21.12  21.24  20.94  20.99    0.00        0.00   1005950
569   2020-09-11  20.90  20.99  20.84  20.97   -0.02       -0.10    872160
570   2020-09-14  21.01  21.12  20.94  21.03    0.06        0.29   1127400
571   2020-09-15  21.12  21.33  21.03  21.33    0.30        1.43   1906730
572   2020-09-16  21.33  21.67  21.33  21.54    0.21        0.98   1918130
573   2020-09-17  21.46  21.54  21.29  21.33   -0.21       -0.97   1563010
574   2020-09-18  21.37  21.93  21.33  21.84    0.51        2.39   3306720
575   2020-09-21  21.88  22.05  21.84  21.84    0.00        0.00   1530250
576   2020-09-22  21.67  21.88  21.58  21.88    0.04        0.18   1630570
577   2020-09-23  21.88  21.97  21.67  21.80   -0.08       -0.37   1797680
578   2020-09-24  21.63  21.76  21.41  21.54   -0.26       -1.19   1728380
579   2020-09-25  21.63  21.67  21.33  21.67    0.13        0.60   1205550
580   2020-09-28  21.71  21.88  21.58  21.80    0.13        0.60   1312300
581   2020-09-29  21.93  21.93  21.41  21.41   -0.39       -1.79   1900490
582   2020-09-30  21.41  21.50  21.22  21.33   -0.08       -0.37   2500310
583   2020-10-01  21.41  21.67  21.41  21.67    0.34        1.59    905510
584   2020-10-02  21.67  21.80  20.90  21.46   -0.21       -0.97   1947940
585   2020-10-05  21.50  21.67  21.29  21.54    0.08        0.37   1498360
586   2020-10-06  21.67  21.71  21.46  21.54    0.00        0.00   1520290
587   2020-10-07  21.41  21.63  21.41  21.50   -0.04       -0.19   1493710
588   2020-10-08  21.54  21.97  21.46  21.80    0.30        1.40   3062690
589   2020-10-09  21.76  21.84  21.67  21.67   -0.13       -0.60   1173500
590   2020-10-12  21.71  21.93  21.58  21.71    0.04        0.18   1550680
591   2020-10-13  21.71  21.76  21.54  21.63   -0.08       -0.37   1222200
592   2020-10-14  21.67  21.93  21.50  21.76    0.13        0.60   2409760
593   2020-10-15  21.84  21.93  21.63  21.84    0.08        0.37   1925370
594   2020-10-16  21.84  22.99  21.71  22.69    0.85        3.89   5769540
595   2020-10-19  22.86  22.95  22.61  22.74    0.05        0.22   2333670
596   2020-10-20  22.65  22.74  22.40  22.69   -0.05       -0.22   1886160
597   2020-10-21  22.69  23.25  22.52  22.52   -0.17       -0.75   3305010
598   2020-10-22  22.52  23.04  22.44  23.04    0.52        2.31   2346540
599   2020-10-23  23.12  23.25  22.82  22.99   -0.05       -0.22   2646310
600   2020-10-26  22.99  23.25  22.52  22.52   -0.47       -2.04   3852510
601   2020-10-27  22.57  22.69  22.22  22.22   -0.30       -1.33   3188810
602   2020-10-28  22.18  22.35  21.63  21.63   -0.59       -2.66   3596230
603   2020-10-29  21.50  21.88  21.41  21.71    0.08        0.37   2719690
604   2020-10-30  21.93  21.97  21.54  21.97    0.26        1.20   1469970
605   2020-11-02  21.97  22.05  21.84  22.05    0.08        0.36    866110
606   2020-11-03  22.14  22.57  22.05  22.52    0.47        2.13   2562890
607   2020-11-04  22.61  22.74  22.40  22.61    0.09        0.40   1369690
608   2020-11-05  22.48  22.78  22.18  22.18   -0.43       -1.90   1305860
609   2020-11-06  22.35  22.52  22.22  22.35    0.17        0.77    987260
610   2020-11-09  22.52  22.78  22.48  22.78    0.43        1.92   2011650
611   2020-11-10  23.04  23.04  22.61  22.61   -0.17       -0.75   1739340
612   2020-11-11  22.78  22.78  22.48  22.61    0.00        0.00   1668230
613   2020-11-12  22.61  22.82  22.57  22.82    0.21        0.93   1234540
614   2020-11-13  22.95  22.95  22.82  22.95    0.13        0.57   1318170
615   2020-11-16  23.04  23.20  22.61  22.74   -0.21       -0.92   3713690
616   2020-11-17  22.86  23.08  22.61  23.04    0.30        1.32   2515530
617   2020-11-18  23.16  23.16  22.91  23.04    0.00        0.00   1757160
618   2020-11-19  23.16  23.89  23.04  23.50    0.46        2.00   4980430
619   2020-11-20  23.50  23.84  23.46  23.55    0.05        0.21   1837360
620   2020-11-23  23.55  23.97  23.29  23.84    0.29        1.23   2824640
621   2020-11-24  23.84  24.10  23.46  23.72   -0.12       -0.50   3003940
622   2020-11-25  24.02  24.02  23.55  23.55   -0.17       -0.72   1835630
623   2020-11-26  23.68  23.89  23.38  23.76    0.21        0.89   1635130
624   2020-11-27  23.84  23.97  23.72  23.97    0.21        0.88   1986420
625   2020-11-30  24.19  24.19  23.63  23.63   -0.34       -1.42   2761700
626   2020-12-01  23.46  23.63  23.38  23.55   -0.08       -0.34   3427370
627   2020-12-02  23.46  23.76  23.46  23.72    0.17        0.72   2108200
628   2020-12-03  23.68  23.76  23.50  23.72    0.00        0.00   1627980
629   2020-12-04  23.63  23.84  23.63  23.76    0.04        0.17   1380920
630   2020-12-07  23.84  23.89  23.68  23.76    0.00        0.00   1455180
631   2020-12-08  23.76  24.14  23.68  23.97    0.21        0.88   2297110
632   2020-12-09  24.02  24.66  23.97  24.53    0.56        2.34   3001820
633   2020-12-10  24.31  24.61  24.10  24.10   -0.43       -1.75   2112490
634   2020-12-11  24.14  24.31  24.02  24.31    0.21        0.87   1750270
635   2020-12-14  24.31  24.74  24.27  24.40    0.09        0.37   1443760
636   2020-12-15  24.53  24.57  24.14  24.19   -0.21       -0.86   2666900
637   2020-12-16  24.40  24.53  24.31  24.36    0.17        0.70   1995530
638   2020-12-17  24.27  24.36  23.89  24.10   -0.26       -1.07   3594500
639   2020-12-18  24.10  24.36  24.10  24.27    0.17        0.71   1532820
640   2020-12-21  24.44  24.66  24.36  24.53    0.26        1.07   2307390
641   2020-12-22  24.48  24.95  24.36  24.78    0.25        1.02   2576390
642   2020-12-23  24.87  25.00  24.40  24.53   -0.25       -1.01   1391420
643   2020-12-24  24.53  24.66  24.06  24.31   -0.22       -0.90   2386210
644   2020-12-25  24.31  24.57  24.14  24.57    0.26        1.07   1625110
645   2020-12-28  24.70  25.00  24.53  24.70    0.13        0.53   2197090
646   2020-12-29  24.70  25.08  24.57  25.00    0.30        1.21   2172950
647   2020-12-30  25.12  25.12  24.78  24.78   -0.22       -0.88   1204180
648   2020-12-31  24.78  25.25  24.74  25.21    0.43        1.74   2036370
649   2021-01-04  25.42  25.68  25.30  25.68    0.47        1.86   2151300
650   2021-01-05  25.59  27.09  25.51  26.75    1.07        4.17   2332200
651   2021-01-06  26.92  27.13  26.58  26.62   -0.13       -0.49   1796000
652   2021-01-07  26.70  26.83  26.40  26.66    0.04        0.15   2150200
653   2021-01-08  26.87  27.17  26.70  27.00    0.34        1.28   2720400
654   2021-01-11  27.26  27.60  27.00  27.60    0.60        2.22   1972800
655   2021-01-12  27.73  28.15  27.30  28.07    0.47        1.70   2435200
656   2021-01-13  28.11  28.75  28.11  28.37    0.30        1.07   2612000
657   2021-01-14  28.37  28.58  28.03  28.32   -0.05       -0.18   1777500
658   2021-01-15  28.58  28.58  28.32  28.41    0.09        0.32   1540400
659   2021-01-18  28.58  28.58  28.24  28.28   -0.13       -0.46   1209000
660   2021-01-19  28.15  28.20  26.32  26.45   -1.83       -6.47   3505600
661   2021-01-20  26.75  27.17  25.68  27.00    0.55        2.08   3663800
662   2021-01-21  27.51  28.07  27.00  27.98    0.98        3.63   2313100
663   2021-01-22  28.03  28.79  27.90  28.54    0.56        2.00   2090300
664   2021-01-25  28.50  29.09  28.24  28.58    0.04        0.14   3111900
665   2021-01-26  28.79  28.79  27.94  28.15   -0.43       -1.50   2597500
666   2021-01-27  28.03  28.20  26.83  26.87   -1.28       -4.55   2226800
667   2021-01-28  25.59  26.58  25.00  25.00   -1.87       -6.96   5092400
668   2021-01-29  25.17  26.75  25.17  26.75    1.75        7.00   3211900
669   2021-02-01  27.47  27.90  26.58  27.09    0.34        1.27   2017400
670   2021-02-02  26.92  28.15  26.87  28.15    1.06        3.91   3264600
671   2021-02-03  28.79  30.12  28.20  29.86    1.71        6.07   4173500
672   2021-02-04  29.94  31.22  29.94  30.93    1.07        3.58   4398700
673   2021-02-05  31.14  31.31  30.63  31.10    0.17        0.55   2084900
674   2021-02-08  31.10  31.10  29.69  30.41   -0.69       -2.22   4035600
675   2021-02-09  30.46  31.82  29.86  31.82    1.41        4.64   4224300
676   2021-02-17  32.55  33.70  32.38  33.23    1.41        4.43   3139100
677   2021-02-18  33.27  33.40  32.67  33.36    0.13        0.39   2243100
678   2021-02-19  32.97  33.27  32.42  32.67   -0.69       -2.07   3722700
679   2021-02-22  32.67  33.06  32.46  32.76    0.09        0.28   2319300
680   2021-02-23  32.55  32.85  31.82  32.21   -0.55       -1.68   3369500
681   2021-02-24  32.42  32.63  31.95  32.16   -0.05       -0.16   2225200
682   2021-02-25  32.46  32.55  31.78  32.51    0.35        1.09   1927500
683   2021-02-26  31.99  32.59  31.95  32.51    0.00        0.00   1936000
684   2021-03-01  32.76  33.27  32.76  33.23    0.72        2.21   2078100
685   2021-03-02  33.66  33.66  32.80  33.23    0.00        0.00   1821700
686   2021-03-03  33.27  33.32  33.02  33.14   -0.09       -0.27   1599400
687   2021-03-04  33.14  33.19  32.03  32.38   -0.76       -2.29   2901500
688   2021-03-05  32.21  32.42  31.78  32.38    0.00        0.00   2507500
689   2021-03-08  32.42  32.63  32.16  32.33   -0.05       -0.15   1656600
690   2021-03-09  31.99  32.29  31.78  31.99   -0.34       -1.05   2182400
691   2021-03-10  32.38  33.06  31.99  32.55    0.56        1.75   2602400
692   2021-03-11  32.63  32.89  32.46  32.72    0.17        0.52   1477800
693   2021-03-12  32.85  32.89  32.55  32.63   -0.09       -0.28   2062800
694   2021-03-15  32.67  33.06  32.46  32.63    0.00        0.00   1760900
695   2021-03-16  32.85  34.76  32.67  34.55    1.92        5.88   5111000
696   2021-03-17  34.76  34.76  34.13  34.47   -0.08       -0.23   1603200
697   2021-03-18  34.55  34.55  34.13  34.55    0.08        0.23   1807500
698   2021-03-19  34.13  34.34  33.87  34.04   -0.51       -1.48   2247800
699   2021-03-22  33.91  33.96  33.40  33.57   -0.47       -1.38   2084800
700   2021-03-23  33.49  34.13  33.40  33.61    0.04        0.12   2201700
701   2021-03-24  33.23  33.66  32.63  32.85   -0.76       -2.26   2480100
702   2021-03-25  33.06  33.06  32.63  32.67   -0.18       -0.55   2305400
703   2021-03-26  32.51  32.76  31.78  32.46   -0.21       -0.64   2672600
704   2021-03-29  32.63  33.32  32.46  33.10    0.64        1.97   1997700
705   2021-03-30  33.23  33.27  32.85  32.89   -0.21       -0.63   1512500
706   2021-03-31  32.89  33.32  32.67  33.14    0.25        0.76   1373400
707   2021-04-01  33.23  34.00  33.23  34.00    0.86        2.60   2500900
708   2021-04-02  34.30  34.34  34.04  34.04    0.04        0.12   1950200
709   2021-04-05  34.30  34.34  33.66  33.96   -0.08       -0.24   1487000
710   2021-04-06  33.74  34.13  33.74  33.87   -0.09       -0.27   1505800
711   2021-04-07  33.78  34.00  33.74  33.96    0.09        0.27   1503800
712   2021-04-08  34.21  34.38  33.91  33.96    0.00        0.00   1609800
713   2021-04-09  34.08  35.40  34.08  35.02    1.06        3.12   3970400
714   2021-04-12  35.15  35.15  34.76  35.02    0.00        0.00   2022500
715   2021-04-13  34.98  35.06  34.34  34.42   -0.60       -1.71   2038100
716   2021-04-14  34.13  34.55  33.91  34.55    0.13        0.38   2530600
717   2021-04-15  34.55  34.72  34.04  34.13   -0.42       -1.22   2096200
718   2021-04-16  34.04  34.64  33.61  34.00   -0.13       -0.38   2194600
719   2021-04-19  34.13  34.76  33.91  34.76    0.76        2.24   2380800
720   2021-04-20  34.89  36.22  34.81  35.36    0.60        1.73   4742800
721   2021-04-22  34.98  35.79  34.13  34.13   -1.23       -3.48   2271200
722   2021-04-23  34.13  35.40  34.00  35.40    1.27        3.72   3166400
723   2021-04-26  35.19  35.32  34.34  34.55   -0.85       -2.40   2551300
724   2021-04-27  34.30  34.72  34.17  34.42   -0.13       -0.38   1287100
725   2021-04-28  34.17  34.68  34.17  34.47    0.05        0.15   1366700
726   2021-04-29  34.47  34.89  34.47  34.51    0.04        0.12   2095500
727   2021-05-04  34.13  35.62  34.13  35.36    0.85        2.46   2362100
728   2021-05-05  36.04  36.04  35.28  35.36    0.00        0.00   2321300
729   2021-05-06  35.40  35.62  35.06  35.28   -0.08       -0.23   1969000
730   2021-05-07  35.28  35.83  35.11  35.40    0.12        0.34   2705900
731   2021-05-10  35.45  36.68  35.40  36.60    1.20        3.39   4504300
732   2021-05-11  36.68  36.94  36.34  36.34   -0.26       -0.71   2078700
733   2021-05-12  36.26  36.43  35.96  36.43    0.09        0.25   1844500
734   2021-05-13  36.26  36.43  35.83  35.83   -0.60       -1.65   2558300
735   2021-05-14  35.96  36.77  35.88  36.17    0.34        0.95   1858700
736   2021-05-17  36.60  36.94  36.34  36.56    0.39        1.08   1744500
737   2021-05-18  36.86  37.28  36.77  37.11    0.55        1.50   2133500
738   2021-05-19  37.33  38.86  37.03  38.73    1.62        4.37   2876300
739   2021-05-20  38.73  40.74  38.56  40.74    2.01        5.19   3523900
740   2021-05-21  40.23  41.21  39.67  40.01   -0.73       -1.79   3222700
741   2021-05-24  40.01  40.06  39.29  39.88   -0.13       -0.32   2669500
742   2021-05-25  39.88  40.61  39.59  40.01    0.13        0.33   2156300
743   2021-05-26  40.18  40.74  39.97  40.65    0.64        1.60   1992800
744   2021-05-27  40.65  40.70  39.88  40.01   -0.64       -1.57   1745800
745   2021-05-28  40.10  40.52  39.97  40.44    0.43        1.07   1874300
746   2021-05-31  40.74  41.80  40.40  41.76    1.32        3.26   3237700
747   2021-06-01  43.54  43.84  43.10  43.15    1.39        3.33   3495000
748   2021-06-02  43.15  43.35  42.11  42.36   -0.79       -1.83   3053900
749   2021-06-03  42.11  42.31  41.76  42.21   -0.15       -0.35   3190800
750   2021-06-04  42.11  42.16  41.51  41.96   -0.25       -0.59   3820600
751   2021-06-07  41.91  41.96  40.13  40.97   -0.99       -2.36   3711200
752   2021-06-08  40.62  41.12  39.93  40.03   -0.94       -2.29   3486000
753   2021-06-09  39.93  40.67  39.14  40.47    0.44        1.10   3576100
754   2021-06-10  40.47  40.87  40.13  40.57    0.10        0.25   2214900
755   2021-06-11  40.37  41.56  40.28  41.36    0.79        1.95   2359600
756   2021-06-14  41.36  41.91  41.12  41.51    0.15        0.36   2547600
757   2021-06-15  41.51  41.86  41.22  41.22   -0.29       -0.70   1778700
758   2021-06-16  41.22  41.91  40.97  41.17   -0.05       -0.12   2462000
759   2021-06-17  40.67  41.17  40.67  40.92   -0.25       -0.61   2236400
760   2021-06-18  41.17  41.71  40.97  41.51    0.59        1.44   1681700
761   2021-06-21  41.41  42.75  41.22  42.40    0.89        2.14   3878300
762   2021-06-22  42.65  42.90  42.31  42.31   -0.09       -0.21   1760300
763   2021-06-23  42.26  42.40  41.66  42.06   -0.25       -0.59   1599900
764   2021-06-24  41.76  42.06  41.56  41.96   -0.10       -0.24   1657800
765   2021-06-25  41.96  42.31  41.71  42.21    0.25        0.60   1503400
766   2021-06-28  42.65  42.65  42.31  42.46    0.25        0.59   1858800
767   2021-06-29  42.90  44.09  42.75  43.89    1.43        3.37   4897800
768   2021-06-30  44.09  44.14  43.59  43.59   -0.30       -0.68   1651100
769   2021-07-01  43.64  44.04  43.59  44.04    0.45        1.03   1700100
770   2021-07-02  44.24  45.82  44.04  45.53    1.49        3.38   3873500
771   2021-07-05  47.06  47.06  45.08  45.92    0.39        0.86   2934200
772   2021-07-06  45.82  46.07  43.10  43.10   -2.82       -6.14   1967400
773   2021-07-07  43.10  45.08  42.11  44.83    1.73        4.01   4910200
774   2021-07-08  44.78  44.83  44.09  44.49   -0.34       -0.76   2375400
775   2021-07-09  44.39  45.58  43.99  44.44   -0.05       -0.11   2947000
776   2021-07-12  43.99  44.44  41.41  42.65   -1.79       -4.03   6764400
777   2021-07-13  43.05  43.25  42.11  43.10    0.45        1.06   2207400
778   2021-07-14  43.40  43.40  41.96  42.21   -0.89       -2.06   2433500
779   2021-07-15  41.96  42.90  41.96  42.31    0.10        0.24   2714600
780   2021-07-16  42.55  43.59  42.36  43.00    0.69        1.63   2285700
781   2021-07-19  42.21  42.80  41.86  41.96   -1.04       -2.42   3288800
782   2021-07-20  42.01  43.00  41.56  43.00    1.04        2.48   2553700
783   2021-07-21  43.00  43.54  42.65  42.90   -0.10       -0.23   3369200
784   2021-07-22  42.70  44.39  42.70  44.29    1.39        3.24   4445600
785   2021-07-23  44.29  46.02  43.94  44.83    0.54        1.22   6755700
786   2021-07-26  44.73  46.52  44.68  46.42    1.59        3.55   5773100
787   2021-07-27  46.76  47.01  45.82  46.17   -0.25       -0.54   5007000
788   2021-07-28  45.97  46.42  45.43  45.58   -0.59       -1.28   3346700
789   2021-07-29  45.58  46.52  45.43  46.27    0.69        1.51   3712900
790   2021-07-30  46.32  46.96  45.97  46.57    0.30        0.65   4525900
791   2021-08-02  46.57  47.85  46.57  47.36    0.79        1.70   4275900
792   2021-08-03  47.46  47.56  46.91  47.46    0.10        0.21   3607200
793   2021-08-04  47.51  47.66  47.01  47.36   -0.10       -0.21   2818400
794   2021-08-05  47.16  48.05  47.01  47.85    0.49        1.03   2485600
795   2021-08-06  47.95  48.15  47.46  47.85    0.00        0.00   3413900
796   2021-08-09  48.05  48.40  47.51  48.30    0.45        0.94   2934500
797   2021-08-10  48.70  48.75  48.35  48.45    0.15        0.31   2680700
798   2021-08-11  48.40  48.45  47.61  47.61   -0.84       -1.73   4883200
799   2021-08-12  47.46  47.56  46.27  46.47   -1.14       -2.39   8399400
800   2021-08-13  46.12  47.06  46.07  47.06    0.59        1.27   3618700
801   2021-08-16  47.56  47.66  47.26  47.36    0.30        0.64   1906800
802   2021-08-17  47.11  47.36  46.81  46.96   -0.40       -0.84   2801700
803   2021-08-18  46.96  47.51  46.96  47.06    0.10        0.21   1951000
804   2021-08-19  47.56  47.56  46.96  47.31    0.25        0.53   2721600
805   2021-08-20  47.31  47.41  45.61  46.46   -0.85       -1.80   4349300
806   2021-08-23  46.31  46.31  45.56  45.56   -0.90       -1.94   3436600
807   2021-08-24  45.81  46.06  45.01  46.01    0.45        0.99   3081500
808   2021-08-25  46.26  46.26  45.56  46.01    0.00        0.00   1344000
809   2021-08-26  46.06  46.51  45.66  45.76   -0.25       -0.54   1758700
810   2021-08-27  45.56  46.06  45.36  46.06    0.30        0.66   1896200
811   2021-08-30  46.56  46.56  46.11  46.16    0.10        0.22   1494800
812   2021-08-31  46.21  46.66  46.06  46.26    0.10        0.22   1952500
813   2021-09-01  46.11  46.56  46.11  46.26    0.00        0.00   1353300
814   2021-09-06  46.26  47.51  46.21  47.51    1.25        2.70   3124600
815   2021-09-07  47.71  47.71  46.81  46.81   -0.70       -1.47   2290600
816   2021-09-08  46.81  47.16  46.46  46.61   -0.20       -0.43   1453800
817   2021-09-09  46.61  47.01  46.46  46.66    0.05        0.11   1393700
818   2021-09-10  46.76  47.26  46.76  46.81    0.15        0.32   1440100
819   2021-09-13  46.86  47.06  46.51  46.56   -0.25       -0.53   1600000
820   2021-09-14  46.71  47.41  46.56  46.96    0.40        0.86   2523200
821   2021-09-15  46.96  47.26  46.71  47.11    0.15        0.32   1690100
822   2021-09-16  47.26  47.56  47.16  47.41    0.30        0.64   1924700
823   2021-09-17  47.81  48.56  47.76  47.91    0.50        1.05   3325700
824   2021-09-20  48.06  48.16  47.11  47.26   -0.65       -1.36   2526100
825   2021-09-21  46.76  47.06  46.31  46.81   -0.45       -0.95   2697100
826   2021-09-22  46.66  46.76  46.41  46.66   -0.15       -0.32   2027200
827   2021-09-23  46.66  46.96  46.56  46.61   -0.05       -0.11   1394200
828   2021-09-24  46.66  46.66  46.41  46.41   -0.20       -0.43   1449000
829   2021-09-27  46.51  46.81  46.11  46.11   -0.30       -0.65   1546100
830   2021-09-28  45.91  46.56  45.81  46.56    0.45        0.98   1393500
831   2021-09-29  46.56  46.76  46.21  46.66    0.10        0.21   1177400
832   2021-09-30  46.81  47.01  46.56  46.56   -0.10       -0.21    996900
833   2021-10-01  46.51  46.61  46.31  46.51   -0.05       -0.11   1055400
834   2021-10-04  46.56  47.66  46.26  47.36    0.85        1.83   2277800
835   2021-10-05  47.56  48.06  47.26  47.26   -0.10       -0.21   1392800
836   2021-10-06  47.31  47.41  46.91  47.26    0.00        0.00   1571300
837   2021-10-07  47.51  47.56  47.11  47.21   -0.05       -0.11   1497000
838   2021-10-08  47.56  49.82  47.26  49.52    2.31        4.89   8305600
839   2021-10-11  49.56  49.72  49.22  49.66    0.14        0.28   2295500
840   2021-10-12  49.66  49.66  49.32  49.56   -0.10       -0.20   1125300
841   2021-10-13  49.56  50.82  49.32  49.76    0.20        0.40   3232500
842   2021-10-14  49.76  50.07  49.26  49.46   -0.30       -0.60   1824200
843   2021-10-15  49.76  50.12  49.26  49.52    0.06        0.12   1702500
844   2021-10-18  49.56  50.07  49.36  49.56    0.04        0.08   2264100
845   2021-10-19  49.56  49.82  49.36  49.36   -0.20       -0.40   1534300
846   2021-10-20  49.42  49.82  48.36  48.86   -0.50       -1.01   2248600
847   2021-10-21  49.26  49.32  48.41  48.41   -0.45       -0.92   2283600
848   2021-10-22  48.56  48.76  48.11  48.16   -0.25       -0.52   2023400
849   2021-10-25  48.16  48.16  47.51  47.51   -0.65       -1.35   2938500
850   2021-10-26  47.56  48.51  47.21  48.51    1.00        2.10   1855700
851   2021-10-27  48.46  49.16  48.31  49.16    0.65        1.34   2326700
852   2021-10-28  49.16  49.26  48.66  49.06   -0.10       -0.20   1644700
853   2021-10-29  49.06  49.06  48.51  48.51   -0.55       -1.12   2382700
854   2021-11-01  48.76  48.76  47.86  47.96   -0.55       -1.13   2855800
855   2021-11-02  47.81  48.56  47.81  48.11    0.15        0.31   2109100
856   2021-11-03  48.16  48.41  47.66  48.11    0.00        0.00   2680100
857   2021-11-04  48.11  48.46  47.91  48.06   -0.05       -0.10   1761300
858   2021-11-05  48.16  48.96  48.06  48.86    0.80        1.66   2169900
859   2021-11-08  48.86  49.32  48.71  48.76   -0.10       -0.20   1687900
860   2021-11-09  48.81  48.86  48.06  48.26   -0.50       -1.03   1845900
861   2021-11-10  48.26  48.56  48.01  48.56    0.30        0.62   1592400
862   2021-11-11  48.56  49.06  47.96  48.06   -0.50       -1.03   2122200
863   2021-11-12  48.16  49.16  48.01  49.06    1.00        2.08   2240300
864   2021-11-15  49.32  49.32  48.71  48.71   -0.35       -0.71   1908900
865   2021-11-16  48.71  49.82  48.46  49.22    0.51        1.05   3506200
866   2021-11-17  49.22  49.26  49.06  49.22    0.00        0.00   1186200
867   2021-11-18  49.22  49.42  48.31  48.31   -0.91       -1.85   2005000
868   2021-11-19  48.81  48.96  47.61  47.71   -0.60       -1.24   2481300
869   2021-11-22  47.81  48.06  47.56  47.56   -0.15       -0.31   1670100
870   2021-11-23  47.56  48.36  47.51  48.36    0.80        1.68   1150800
871   2021-11-24  48.41  49.26  48.26  49.01    0.65        1.34   2445600
872   2021-11-25  49.32  50.97  49.22  50.07    1.06        2.16   5487400
873   2021-11-26  50.12  50.47  49.46  49.52   -0.55       -1.10   1996200
874   2021-11-29  48.81  49.52  48.81  49.12   -0.40       -0.81   1993000
875   2021-11-30  49.12  49.32  48.56  48.61   -0.51       -1.04   2563100
876   2021-12-01  48.81  49.36  48.41  49.16    0.55        1.13   1254900
877   2021-12-02  48.86  49.22  48.66  48.66   -0.50       -1.02    952900
878   2021-12-03  48.96  48.96  47.81  47.81   -0.85       -1.75   2009700
879   2021-12-06  47.81  48.31  47.16  47.31   -0.50       -1.05   2393800
880   2021-12-07  47.56  48.06  47.31  48.06    0.75        1.59   1451000
881   2021-12-08  48.31  48.31  47.56  47.86   -0.20       -0.42   1064800
